Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
5981,8/21/2020 19:20,29.6968,,,,321.5,,48.7,76.246,57.2
5982,8/21/2020 19:21,29.6968,,,,321.5,,43.7,76.114,57.6
5983,8/21/2020 19:22,29.6968,,,,321.5,,43.7,76.071,57.6
5984,8/21/2020 19:23,29.7057,,,,321.5,,38.7,75.942,58.3
5985,8/21/2020 19:24,29.6968,,,,321.5,,36.2,75.853,58.5
5986,8/21/2020 19:25,29.6998,,,,321.5,,36.2,75.767,58.7
5987,8/21/2020 19:26,29.6998,,,,321.5,,16.2,75.724,58.9
5988,8/21/2020 19:27,29.6998,,,,321.5,,31.2,75.767,58.6
5989,8/21/2020 19:28,29.6998,,,,321.5,,31.2,75.724,58.5
5990,8/21/2020 19:29,29.7027,,,,321.5,,28.7,75.681,58.9
5991,8/21/2020 19:30,29.7027,,,,321.5,,26.2,75.463,59.4
5992,8/21/2020 19:31,29.7027,,,,321.5,,23.7,75.333,59.5
5993,8/21/2020 19:32,29.7027,,,,321.5,,23.7,75.204,59.8
5994,8/21/2020 19:33,29.7027,,,,321.5,,21.2,75.117,59.8
5995,8/21/2020 19:34,29.7057,,,,321.5,,18.7,75.029,59.8
5996,8/21/2020 19:35,29.7027,,,,321.5,,18.7,74.899,59.9
5997,8/21/2020 19:36,29.7057,,,,321.5,,16.2,74.813,60
5998,8/21/2020 19:37,29.7086,,,,321.5,,16.2,74.64,60.1
5999,8/21/2020 19:38,29.7057,,,,321.5,,13.7,74.424,60.7
6000,8/21/2020 19:39,29.7057,,,,321.5,,13.7,74.206,61.2
6001,8/21/2020 19:40,29.7086,,,,321.5,,11.2,73.947,61.5
6002,8/21/2020 19:41,29.7086,,,,321.5,,11.2,73.774,61.6
6003,8/21/2020 19:42,29.7057,,,,321.5,,8.7,73.558,62
6004,8/21/2020 19:43,29.7057,,,,321.5,,8.7,73.386,62.3
6005,8/21/2020 19:44,29.7057,,,,321.5,,6.2,73.213,62.5
6006,8/21/2020 19:45,29.7057,,,,321.5,,6.2,73.04,62.8
6007,8/21/2020 19:46,29.7057,,,,321.5,,6.2,72.955,63.1
6008,8/21/2020 19:47,29.7057,,,,321.5,,6.2,72.869,63
6009,8/21/2020 19:48,29.7116,,,,321.5,,3.7,72.739,63.3
6010,8/21/2020 19:49,29.7057,,,,321.5,,3.7,72.567,63.5
6011,8/21/2020 19:50,29.7116,,,,321.5,,3.7,72.567,64.1
6012,8/21/2020 19:51,29.7086,,,,321.5,,3.7,72.567,64.4
6013,8/21/2020 19:52,29.7057,,,,321.5,,3.7,72.523,64.8
6014,8/21/2020 19:53,29.7086,,,,321.5,,3.7,72.437,64.9
6015,8/21/2020 19:54,29.7116,,,,321.5,,1.2,72.221,65.7
6016,8/21/2020 19:55,29.7116,,,,321.5,,1.2,71.877,66.5
6017,8/21/2020 19:56,29.7116,,,,321.5,,1.2,71.49,67.2
6018,8/21/2020 19:57,29.7086,,,,321.5,,1.2,71.231,67.6
6019,8/21/2020 19:58,29.7086,,,,321.5,,1.2,71.06,68.1
6020,8/21/2020 19:59,29.7086,,,,321.5,,1.2,70.846,68.7
6021,8/21/2020 20:00,29.7057,,,,321.5,,1.2,70.587,69.5
6022,8/21/2020 20:01,29.7086,,,,321.5,,1.2,70.543,69.6
6023,8/21/2020 20:02,29.7057,,,,321.5,,1.2,70.416,69.8
6024,8/21/2020 20:03,29.7086,,,,321.5,,1.2,70.329,69.8
6025,8/21/2020 20:04,29.7086,,,,321.5,,1.2,70.201,69.8
6026,8/21/2020 20:05,29.7116,,,,321.5,,1.2,70.072,69.8
6027,8/21/2020 20:06,29.7086,,,,321.5,,1.2,69.942,70
6028,8/21/2020 20:07,29.7116,,,,321.5,,1.2,69.901,70.4
6029,8/21/2020 20:08,29.7086,,,,321.5,,1.2,69.985,71.2
6030,8/21/2020 20:09,29.7116,,,,321.5,,1.2,70.158,71.4
6031,8/21/2020 20:10,29.7116,,,,321.5,,1.2,70.329,71.5
6032,8/21/2020 20:11,29.7116,,,,321.5,,1.2,70.543,71.3
6033,8/21/2020 20:12,29.7145,,,,321.5,,1.2,70.803,70.8
6034,8/21/2020 20:13,29.7175,,,,321.5,,1.2,70.974,70.2
6035,8/21/2020 20:14,29.7205,,,,321.5,,1.2,70.974,69.8
6036,8/21/2020 20:15,29.7175,,,,321.5,,1.2,70.93,69.6
6037,8/21/2020 20:16,29.7175,,,,321.5,,1.2,71.017,69.2
6038,8/21/2020 20:17,29.7145,,,,321.5,,1.2,71.146,68.8
6039,8/21/2020 20:18,29.7116,,,,321.5,,1.2,71.231,68.3
6040,8/21/2020 20:19,29.7175,,,,321.5,,1.2,71.017,69.4
6041,8/21/2020 20:20,29.7175,,,,321.5,,1.2,70.63,71.3
6042,8/21/2020 20:21,29.7205,,,,321.5,,1.2,70.372,71.9
6043,8/21/2020 20:22,29.7205,,,,321.5,,1.2,70.072,72.3
6044,8/21/2020 20:23,29.7205,,,,321.5,,1.2,69.985,72.3
6045,8/21/2020 20:24,29.7205,,,,321.5,,1.2,69.814,72.2
6046,8/21/2020 20:25,29.7175,,,,321.5,,1.2,69.685,72
6047,8/21/2020 20:26,29.7175,,,,321.5,,1.2,69.557,72.1
6048,8/21/2020 20:27,29.7145,,,,321.5,,1.2,69.427,72.4
6049,8/21/2020 20:28,29.7145,,,,321.5,,1.2,69.3,72.4
6050,8/21/2020 20:29,29.7175,,,,321.5,,1.2,69.256,72.4
6051,8/21/2020 20:30,29.7205,,,,321.5,,1.2,69.213,72.7
6052,8/21/2020 20:31,29.7175,,,,321.5,,1.2,69.256,72.8
6053,8/21/2020 20:32,29.7205,,,,321.5,,1.2,69.3,73
6054,8/21/2020 20:33,29.7205,,,,321.5,,1.2,69.386,73.6
6055,8/21/2020 20:34,29.7205,,,,321.5,,1.2,69.427,73.8
6056,8/21/2020 20:35,29.7175,,,,321.5,,1.2,69.427,73.8
6057,8/21/2020 20:36,29.7205,,,,321.5,,1.2,69.343,73.7
6058,8/21/2020 20:37,29.7205,,,,321.5,,1.2,69.3,74.4
6059,8/21/2020 20:38,29.7234,,,,321.5,,1.2,69.213,74.6
6060,8/21/2020 20:39,29.7205,,,,321.5,,1.2,69.343,74.1
6061,8/21/2020 20:40,29.7175,,,,321.5,,1.2,69.386,73.5
6062,8/21/2020 20:41,29.7205,,,,321.5,,1.2,69.343,73.4
6063,8/21/2020 20:42,29.7205,,,,321.5,,1.2,69.386,73.3
6064,8/21/2020 20:43,29.7205,,,,321.5,,1.2,69.386,73.2
6065,8/21/2020 20:44,29.7205,,,,321.5,,1.2,69.471,73.7
6066,8/21/2020 20:45,29.7205,,,,321.5,,1.2,69.427,73.9
6067,8/21/2020 20:46,29.7175,,,,321.5,,1.2,69.256,74.2
6068,8/21/2020 20:47,29.7234,,,,321.5,,1.2,69.427,73.5
6069,8/21/2020 20:48,29.7234,,,,321.5,,1.2,69.685,72.6
6070,8/21/2020 20:49,29.7205,,,,321.5,,1.2,70.029,71.8
6071,8/21/2020 20:50,29.7234,,,,321.5,,1.2,70.029,71.9
6072,8/21/2020 20:51,29.7234,,,,321.5,,1.2,69.771,72.5
6073,8/21/2020 20:52,29.7234,,,,321.5,,1.2,69.213,74.5
6074,8/21/2020 20:53,29.7264,,,,321.5,,1.2,68.742,75.8
6075,8/21/2020 20:54,29.7234,,,,321.5,,1.2,68.356,76.9
6076,8/21/2020 20:55,29.7293,,,,321.5,,1.2,68.27,77.4
6077,8/21/2020 20:56,29.7234,,,,321.5,,1.2,68.099,77.6
6078,8/21/2020 20:57,29.7264,,,,321.5,,1.2,68.013,77.6
6079,8/21/2020 20:58,29.7264,,,,321.5,,1.2,67.885,77.6
6080,8/21/2020 20:59,29.7293,,,,321.5,,1.2,67.714,77.5
6081,8/21/2020 21:00,29.7293,,,,321.5,,1.2,67.543,77.5
6082,8/21/2020 21:01,29.7293,,,,321.5,,1.2,67.456,77.6
6083,8/21/2020 21:02,29.7293,,,,321.5,,1.2,67.413,78.1
6084,8/21/2020 21:03,29.7293,,,,321.5,,1.2,67.242,79.5
6085,8/21/2020 21:04,29.7264,,,,321.5,,1.2,67.158,80.2
6086,8/21/2020 21:05,29.7323,,,,321.5,,1.2,67.114,80.6
6087,8/21/2020 21:06,29.7293,,,,321.5,,1.2,67.071,81
6088,8/21/2020 21:07,29.7293,,,,321.5,,1.2,67.114,80.8
6089,8/21/2020 21:08,29.7264,,,,321.5,,1.2,67.114,80.7
6090,8/21/2020 21:09,29.7293,,,,321.5,,1.2,67.114,80.9
6091,8/21/2020 21:10,29.7293,,,,321.5,,1.2,67.242,80.9
6092,8/21/2020 21:11,29.7323,,,,321.5,,1.2,67.372,80.9
6093,8/21/2020 21:12,29.7323,,,,321.5,,1.2,67.456,80.8
6094,8/21/2020 21:13,29.7323,,,,321.5,,1.2,67.413,80.4
6095,8/21/2020 21:14,29.7293,,,,321.5,,1.2,67.329,80
6096,8/21/2020 21:15,29.7293,,,,321.5,,1.2,67.199,79.7
6097,8/21/2020 21:16,29.7352,,,,321.5,,1.2,67.071,79.5
6098,8/21/2020 21:17,29.7323,,,,321.5,,1.2,66.985,79.4
6099,8/21/2020 21:18,29.7323,,,,321.5,,1.2,66.943,79.5
6100,8/21/2020 21:19,29.7323,,,,321.5,,1.2,66.943,79.8
6101,8/21/2020 21:20,29.7352,,,,321.5,,1.2,66.9,80
6102,8/21/2020 21:21,29.7352,,,,321.5,,1.2,66.814,80.1
6103,8/21/2020 21:22,29.7352,,,,321.5,,1.2,66.729,80.2
6104,8/21/2020 21:23,29.7382,,,,321.5,,1.2,66.772,80.2
6105,8/21/2020 21:24,29.7382,,,,321.5,,1.2,66.772,80.9
6106,8/21/2020 21:25,29.7382,,,,321.5,,1.2,66.686,82
6107,8/21/2020 21:26,29.7382,,,,321.5,,1.2,66.558,81.8
6108,8/21/2020 21:27,29.7352,,,,321.5,,1.2,66.472,81.8
6109,8/21/2020 21:28,29.7352,,,,321.5,,1.2,66.344,81.9
6110,8/21/2020 21:29,29.7352,,,,321.5,,1.2,66.214,81.9
6111,8/21/2020 21:30,29.7352,,,,321.5,,1.2,66.087,81.9
6112,8/21/2020 21:31,29.7352,,,,321.5,,1.2,66,81.8
6113,8/21/2020 21:32,29.7352,,,,321.5,,1.2,65.959,82
6114,8/21/2020 21:33,29.7352,,,,321.5,,1.2,65.916,82
6115,8/21/2020 21:34,29.7382,,,,321.5,,1.2,65.916,82.2
6116,8/21/2020 21:35,29.7352,,,,321.5,,1.2,65.916,82.1
6117,8/21/2020 21:36,29.7411,,,,321.5,,1.2,65.916,82.4
6118,8/21/2020 21:37,29.7382,,,,321.5,,1.2,65.916,82.7
6119,8/21/2020 21:38,29.7382,,,,321.5,,1.2,65.872,82.8
6120,8/21/2020 21:39,29.7411,,,,321.5,,1.2,65.872,83.1
6121,8/21/2020 21:40,29.7382,,,,321.5,,1.2,65.872,83.4
6122,8/21/2020 21:41,29.7382,,,,321.5,,1.2,65.745,83.7
6123,8/21/2020 21:42,29.7411,,,,321.5,,1.2,65.53,83.9
6124,8/21/2020 21:43,29.7382,,,,321.5,,1.2,65.403,84.1
6125,8/21/2020 21:44,29.7411,,,,321.5,,1.2,65.316,84.1
6126,8/21/2020 21:45,29.7411,,,,321.5,,1.2,65.273,83.9
6127,8/21/2020 21:46,29.7411,,,,321.5,,1.2,65.359,83.9
6128,8/21/2020 21:47,29.7441,,,,321.5,,1.2,65.403,84.1
6129,8/21/2020 21:48,29.7411,,,,322.9,,1.2,65.059,85
6130,8/21/2020 21:49,29.7441,,,,324.3,,1.2,64.845,85.3
6131,8/21/2020 21:50,29.7411,,,,324.3,,1.2,65.017,85.4
6132,8/21/2020 21:51,29.7441,,,,324.3,,1.2,64.845,85.6
6133,8/21/2020 21:52,29.7411,,,,324.3,,1.2,64.674,85.7
6134,8/21/2020 21:53,29.7441,,,,324.3,,1.2,64.717,86.1
6135,8/21/2020 21:54,29.747,,,,324.3,,1.2,64.974,85.8
6136,8/21/2020 21:55,29.7411,,,,324.3,,1.2,65.359,86
6137,8/21/2020 21:56,29.747,,,,324.3,,1.2,65.53,85.6
6138,8/21/2020 21:57,29.747,,,,324.3,,1.2,65.658,85.3
6139,8/21/2020 21:58,29.747,,,,324.3,,1.2,65.745,85.2
6140,8/21/2020 21:59,29.7441,,,,324.3,,1.2,65.788,84.8
6141,8/21/2020 22:00,29.7441,,,,324.3,,1.2,65.829,84.7
6142,8/21/2020 22:01,29.7411,,,,324.3,,1.2,65.916,84.4
6143,8/21/2020 22:02,29.7441,,,,324.3,,1.2,65.916,84.2
6144,8/21/2020 22:03,29.747,,,,324.3,,1.2,66,84
6145,8/21/2020 22:04,29.7441,,,,322.9,,1.2,65.829,84
6146,8/21/2020 22:05,29.747,,,,322.9,,1.2,65.829,84.2
6147,8/21/2020 22:06,29.75,,,,322.9,,1.2,65.829,84.1
6148,8/21/2020 22:07,29.75,,,,322.9,,1.2,65.829,83.9
6149,8/21/2020 22:08,29.747,,,,322.9,,1.2,65.745,83.8
6150,8/21/2020 22:09,29.747,,,,322.9,,1.2,65.615,84.1
6151,8/21/2020 22:10,29.75,,,,322.9,,1.2,65.487,84.1
6152,8/21/2020 22:11,29.747,,,,322.9,,1.2,65.403,84.1
6153,8/21/2020 22:12,29.75,,,,322.9,,1.2,65.316,84.8
6154,8/21/2020 22:13,29.75,,,,322.9,,1.2,65.102,85.6
6155,8/21/2020 22:14,29.75,,,,322.9,,1.2,64.931,86
6156,8/21/2020 22:15,29.75,,,,322.9,,1.2,64.717,85.8
6157,8/21/2020 22:16,29.75,,,,322.9,,1.2,64.546,86
6158,8/21/2020 22:17,29.75,,,,322.9,,1.2,64.459,86.3
6159,8/21/2020 22:18,29.75,,,,322.9,,1.2,64.418,86.4
6160,8/21/2020 22:19,29.75,,,,322.9,,1.2,64.375,86.4
6161,8/21/2020 22:20,29.75,,,,322.9,,1.2,64.288,86.4
6162,8/21/2020 22:21,29.75,,,,322.9,,1.2,64.161,86.3
6163,8/21/2020 22:22,29.75,,,,322.9,,1.2,64.117,86.3
6164,8/21/2020 22:23,29.7529,,,,322.9,,1.2,64.033,86.3
6165,8/21/2020 22:24,29.75,,,,322.9,,1.2,63.946,86.4
6166,8/21/2020 22:25,29.7559,,,,322.9,,1.2,63.732,86.6
6167,8/21/2020 22:26,29.7529,,,,322.9,,1.2,63.648,87.2
6168,8/21/2020 22:27,29.7529,,,,322.9,,1.2,63.648,88
6169,8/21/2020 22:28,29.7559,,,,322.9,,1.2,63.648,88
6170,8/21/2020 22:29,29.7529,,,,322.9,,1.2,63.561,87.9
6171,8/21/2020 22:30,29.7588,,,,322.9,,1.2,63.648,88.7
6172,8/21/2020 22:31,29.7559,,,,322.9,,1.2,63.819,89.1
6173,8/21/2020 22:32,29.7529,,,,322.9,,1.2,64.033,89
6174,8/21/2020 22:33,29.7559,,,,322.9,,1.2,64.161,88.7
6175,8/21/2020 22:34,29.7559,,,,322.9,,1.2,64.117,88.5
6176,8/21/2020 22:35,29.7559,,,,322.9,,1.2,64.117,88.3
6177,8/21/2020 22:36,29.7559,,,,322.9,,1.2,64.117,88.1
6178,8/21/2020 22:37,29.7588,,,,322.9,,1.2,64.074,87.9
6179,8/21/2020 22:38,29.7529,,,,322.9,,1.2,63.903,87.8
6180,8/21/2020 22:39,29.75,,,,322.9,,1.2,63.946,87.9
6181,8/21/2020 22:40,29.7529,,,,322.9,,1.2,63.903,87.8
6182,8/21/2020 22:41,29.7559,,,,322.9,,1.2,63.903,87.8
6183,8/21/2020 22:42,29.7529,,,,322.9,,1.2,63.862,87.9
6184,8/21/2020 22:43,29.7559,,,,322.9,,1.2,63.819,87.8
6185,8/21/2020 22:44,29.7529,,,,322.9,,1.2,63.775,87.8
6186,8/21/2020 22:45,29.7529,,,,322.9,,1.2,63.689,87.9
6187,8/21/2020 22:46,29.7529,,,,322.9,,1.2,63.561,88
6188,8/21/2020 22:47,29.7529,,,,322.9,,1.2,63.518,88
6189,8/21/2020 22:48,29.7529,,,,322.9,,1.2,63.433,88.1
6190,8/21/2020 22:49,29.75,,,,322.9,,1.2,63.433,88
6191,8/21/2020 22:50,29.7529,,,,322.9,,1.2,63.39,88.1
6192,8/21/2020 22:51,29.7529,,,,322.9,,1.2,63.39,88.1
6193,8/21/2020 22:52,29.7529,,,,322.9,,1.2,63.475,88.2
6194,8/21/2020 22:53,29.7559,,,,322.9,,1.2,63.475,88.3
6195,8/21/2020 22:54,29.7559,,,,322.9,,1.2,63.39,88.5
6196,8/21/2020 22:55,29.7529,,,,322.9,,1.2,63.304,88.7
6197,8/21/2020 22:56,29.7529,,,,322.9,,1.2,63.347,88.6
6198,8/21/2020 22:57,29.7588,,,,322.9,,1.2,63.347,88.7
6199,8/21/2020 22:58,29.7559,,,,322.9,,1.2,63.304,88.9
6200,8/21/2020 22:59,29.7588,,,,322.9,,1.2,63.219,88.9
6201,8/21/2020 23:00,29.7559,,,,322.9,,1.2,63.176,89.1
6202,8/21/2020 23:01,29.7559,,,,322.9,,1.2,63.176,89.1
6203,8/21/2020 23:02,29.7588,,,,322.9,,1.2,63.048,89.3
6204,8/21/2020 23:03,29.7559,,,,322.9,,1.2,62.875,89.4
6205,8/21/2020 23:04,29.7559,,,,322.9,,1.2,62.834,89.5
6206,8/21/2020 23:05,29.7588,,,,322.9,,1.2,62.834,89.5
6207,8/21/2020 23:06,29.7588,,,,322.9,,1.2,62.791,89.5
6208,8/21/2020 23:07,29.7559,,,,322.9,,1.2,62.661,89.6
6209,8/21/2020 23:08,29.7588,,,,322.9,,1.2,62.577,89.6
6210,8/21/2020 23:09,29.7588,,,,322.9,,1.2,62.49,89.7
6211,8/21/2020 23:10,29.7559,,,,322.9,,1.2,62.362,89.8
6212,8/21/2020 23:11,29.7588,,,,322.9,,1.2,62.233,89.9
6213,8/21/2020 23:12,29.7559,,,,322.9,,1.2,62.148,90
6214,8/21/2020 23:13,29.7529,,,,322.9,,1.2,62.148,90.1
6215,8/21/2020 23:14,29.7618,,,,322.9,,1.2,62.148,90.2
6216,8/21/2020 23:15,29.7559,,,,322.9,,1.2,62.233,90.2
6217,8/21/2020 23:16,29.7559,,,,322.9,,1.2,62.276,90.2
6218,8/21/2020 23:17,29.7588,,,,322.9,,1.2,62.319,90.2
6219,8/21/2020 23:18,29.7588,,,,322.9,,1.2,62.362,90.2
6220,8/21/2020 23:19,29.7588,,,,322.9,,1.2,62.406,90.1
6221,8/21/2020 23:20,29.7588,,,,322.9,,1.2,62.362,90.2
6222,8/21/2020 23:21,29.7588,,,,322.9,,1.2,62.447,90.2
6223,8/21/2020 23:22,29.7559,,,,322.9,,1.2,62.577,90.3
6224,8/21/2020 23:23,29.7559,,,,322.9,,1.2,62.661,90.5
6225,8/21/2020 23:24,29.7559,,,,322.9,,1.2,62.704,90.6
6226,8/21/2020 23:25,29.7588,,,,322.9,,1.2,62.704,90.8
6227,8/21/2020 23:26,29.7588,,,,322.9,,1.2,62.661,90.9
6228,8/21/2020 23:27,29.7559,,,,322.9,,1.2,62.577,90.9
6229,8/21/2020 23:28,29.7618,,,,322.9,,1.2,62.447,90.8
6230,8/21/2020 23:29,29.7588,,,,322.9,,1.2,62.362,90.8
6231,8/21/2020 23:30,29.7559,,,,322.9,,1.2,62.406,91.1
6232,8/21/2020 23:31,29.7588,,,,322.9,,1.2,62.406,91.1
6233,8/21/2020 23:32,29.7588,,,,322.9,,1.2,62.406,91
6234,8/21/2020 23:33,29.7588,,,,322.9,,1.2,62.276,91
6235,8/21/2020 23:34,29.7588,,,,322.9,,1.2,62.233,91.2
6236,8/21/2020 23:35,29.7559,,,,322.9,,1.2,62.233,91.6
6237,8/21/2020 23:36,29.7529,,,,322.9,,1.2,62.191,91.7
6238,8/21/2020 23:37,29.7559,,,,322.9,,1.2,62.105,91.7
6239,8/21/2020 23:38,29.7559,,,,322.9,,1.2,62.019,91.9
6240,8/21/2020 23:39,29.7588,,,,322.9,,1.2,61.804,91.9
6241,8/21/2020 23:40,29.7559,,,,322.9,,1.2,61.72,91.9
6242,8/21/2020 23:41,29.7559,,,,322.9,,1.2,61.633,91.8
6243,8/21/2020 23:42,29.7559,,,,322.9,,1.2,61.72,92.4
6244,8/21/2020 23:43,29.7559,,,,322.9,,1.2,61.761,92.7
6245,8/21/2020 23:44,29.7559,,,,322.9,,1.2,61.804,92.7
6246,8/21/2020 23:45,29.7559,,,,322.9,,1.2,61.848,92.6
6247,8/21/2020 23:46,29.7529,,,,322.9,,1.2,61.891,92.7
6248,8/21/2020 23:47,29.7529,,,,322.9,,1.2,61.977,92.9
6249,8/21/2020 23:48,29.7559,,,,322.9,,1.2,62.062,93.2
6250,8/21/2020 23:49,29.7529,,,,322.9,,1.2,62.148,93.3
6251,8/21/2020 23:50,29.75,,,,322.9,,1.2,62.233,93.3
6252,8/21/2020 23:51,29.7529,,,,322.9,,1.2,62.276,93.1
6253,8/21/2020 23:52,29.7529,,,,322.9,,1.2,62.276,92.9
6254,8/21/2020 23:53,29.7529,,,,322.9,,1.2,62.319,92.9
6255,8/21/2020 23:54,29.7529,,,,322.9,,1.2,62.319,92.8
6256,8/21/2020 23:55,29.75,,,,322.9,,1.2,62.319,92.7
6257,8/21/2020 23:56,29.75,,,,322.9,,1.2,62.319,92.6
6258,8/21/2020 23:57,29.7529,,,,322.9,,1.2,62.233,92.7
6259,8/21/2020 23:58,29.75,,,,322.9,,1.2,62.148,92.6
6260,8/21/2020 23:59,29.75,,,,322.9,,1.2,62.105,92.5
6261,8/22/2020 0:00,29.75,,,,322.9,,1.2,62.062,92.7
6262,8/22/2020 0:01,29.747,,,,322.9,,1.2,62.105,93.1
6263,8/22/2020 0:02,29.7529,,,,322.9,,1.2,62.062,93.3
6264,8/22/2020 0:03,29.75,,,,322.9,,1.2,62.191,93.7
6265,8/22/2020 0:04,29.75,,,,322.9,,1.2,62.105,93.5
6266,8/22/2020 0:05,29.7529,,,,322.9,,1.2,62.062,93.3
6267,8/22/2020 0:06,29.75,,,,322.9,,1.2,62.191,93.3
6268,8/22/2020 0:07,29.7529,,,,322.9,,1.2,62.233,93.2
6269,8/22/2020 0:08,29.7529,,,,322.9,,1.2,62.148,93.1
6270,8/22/2020 0:09,29.75,,,,322.9,,1.2,62.019,93
6271,8/22/2020 0:10,29.7529,,,,322.9,,1.2,61.977,93
6272,8/22/2020 0:11,29.75,,,,322.9,,1.2,61.977,92.9
6273,8/22/2020 0:12,29.75,,,,322.9,,1.2,62.062,92.9
6274,8/22/2020 0:13,29.75,,,,322.9,,1.2,62.105,92.8
6275,8/22/2020 0:14,29.75,,,,322.9,,1.2,62.105,92.8
6276,8/22/2020 0:15,29.7529,,,,322.9,,1.2,62.276,92.7
6277,8/22/2020 0:16,29.75,,,,322.9,,1.2,62.362,92.7
6278,8/22/2020 0:17,29.75,,,,322.9,,1.2,62.319,92.6
6279,8/22/2020 0:18,29.75,,,,322.9,,1.2,62.062,92.7
6280,8/22/2020 0:19,29.75,,,,322.9,,1.2,61.934,92.6
6281,8/22/2020 0:20,29.7529,,,,322.9,,1.2,61.848,92.6
6282,8/22/2020 0:21,29.7529,,,,322.9,,1.2,61.848,92.7
6283,8/22/2020 0:22,29.75,,,,322.9,,1.2,61.848,92.7
6284,8/22/2020 0:23,29.75,,,,322.9,,1.2,61.804,92.6
6285,8/22/2020 0:24,29.7529,,,,322.9,,1.2,61.804,92.6
6286,8/22/2020 0:25,29.7529,,,,322.9,,1.2,61.761,92.6
6287,8/22/2020 0:26,29.7529,,,,322.9,,1.2,61.633,92.6
6288,8/22/2020 0:27,29.7529,,,,322.9,,1.2,61.547,92.7
6289,8/22/2020 0:28,29.75,,,,322.9,,1.2,61.419,92.8
6290,8/22/2020 0:29,29.75,,,,322.9,,1.2,61.376,92.8
6291,8/22/2020 0:30,29.7529,,,,322.9,,1.2,61.248,92.8
6292,8/22/2020 0:31,29.75,,,,322.9,,1.2,61.205,92.8
6293,8/22/2020 0:32,29.75,,,,322.9,,1.2,61.162,92.8
6294,8/22/2020 0:33,29.7559,,,,322.9,,1.2,61.075,92.8
6295,8/22/2020 0:34,29.7559,,,,322.9,,1.2,61.075,92.8
6296,8/22/2020 0:35,29.7529,,,,322.9,,1.2,61.162,93
6297,8/22/2020 0:36,29.7529,,,,322.9,,1.2,61.248,93.1
6298,8/22/2020 0:37,29.7529,,,,322.9,,1.2,61.248,93.1
6299,8/22/2020 0:38,29.7559,,,,322.9,,1.2,61.29,93.2
6300,8/22/2020 0:39,29.7559,,,,322.9,,1.2,61.205,93
6301,8/22/2020 0:40,29.7559,,,,322.9,,1.2,61.162,93.1
6302,8/22/2020 0:41,29.7559,,,,322.9,,1.2,61.075,93.1
6303,8/22/2020 0:42,29.7559,,,,322.9,,1.2,61.119,93
6304,8/22/2020 0:43,29.7529,,,,322.9,,1.2,61.205,93
6305,8/22/2020 0:44,29.7529,,,,322.9,,1.2,61.29,93
6306,8/22/2020 0:45,29.7559,,,,322.9,,1.2,61.333,93
6307,8/22/2020 0:46,29.7559,,,,322.9,,1.2,61.333,93.1
6308,8/22/2020 0:47,29.7529,,,,322.9,,1.2,61.333,93.1
6309,8/22/2020 0:48,29.7529,,,,322.9,,1.2,61.376,93.1
6310,8/22/2020 0:49,29.7559,,,,322.9,,1.2,61.419,93.5
6311,8/22/2020 0:50,29.7529,,,,322.9,,1.2,61.462,93.8
6312,8/22/2020 0:51,29.75,,,,322.9,,1.2,61.462,93.9
6313,8/22/2020 0:52,29.7559,,,,322.9,,1.2,61.506,94.1
6314,8/22/2020 0:53,29.7529,,,,322.9,,1.2,61.547,94
6315,8/22/2020 0:54,29.7529,,,,322.9,,1.2,61.506,94
6316,8/22/2020 0:55,29.75,,,,322.9,,1.2,61.547,93.9
6317,8/22/2020 0:56,29.7529,,,,322.9,,1.2,61.547,93.7
6318,8/22/2020 0:57,29.75,,,,322.9,,1.2,61.547,93.7
6319,8/22/2020 0:58,29.75,,,,322.9,,1.2,61.506,93.7
6320,8/22/2020 0:59,29.7529,,,,322.9,,1.2,61.506,93.7
6321,8/22/2020 1:00,29.75,,,,322.9,,1.2,61.462,93.7
6322,8/22/2020 1:01,29.7529,,,,322.9,,1.2,61.333,93.8
6323,8/22/2020 1:02,29.75,,,,322.9,,1.2,61.376,93.9
6324,8/22/2020 1:03,29.75,,,,322.9,,1.2,61.376,94.1
6325,8/22/2020 1:04,29.75,,,,322.9,,1.2,61.376,94.2
6326,8/22/2020 1:05,29.7529,,,,322.9,,1.2,61.376,94.4
6327,8/22/2020 1:06,29.75,,,,322.9,,1.2,61.376,94.4
6328,8/22/2020 1:07,29.7529,,,,322.9,,1.2,61.376,94.4
6329,8/22/2020 1:08,29.75,,,,322.9,,1.2,61.333,94.3
6330,8/22/2020 1:09,29.7529,,,,322.9,,1.2,61.29,94.3
6331,8/22/2020 1:10,29.7529,,,,322.9,,1.2,61.248,94.4
6332,8/22/2020 1:11,29.75,,,,322.9,,1.2,61.248,94.4
6333,8/22/2020 1:12,29.7529,,,,322.9,,1.2,61.162,94.4
