Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
5421,9/4/2020 9:59,29.7264,,,67.456,68.8,,1248.7,74.163,75.1
5422,9/4/2020 10:00,29.7264,,,67.5,74.4,,1258.7,73.99,74.7
5423,9/4/2020 10:01,29.7234,,,67.5,84.2,,1258.7,73.904,74.8
5424,9/4/2020 10:02,29.7264,,,67.5,61.8,,1243.7,73.774,74.2
5425,9/4/2020 10:03,29.7264,,,67.5,59,,1236.2,74.163,75.7
5426,9/4/2020 10:04,29.7264,,,67.5,68.8,,1243.7,74.424,75.2
5427,9/4/2020 10:05,29.7264,,,67.543,67.4,,1251.2,74.381,74.9
5428,9/4/2020 10:06,29.7293,,,67.543,73,,1253.7,74.511,74.6
5429,9/4/2020 10:07,29.7293,,,67.543,71.6,,1258.7,74.424,74
5430,9/4/2020 10:08,29.7293,,,67.543,108.1,,1273.7,74.467,74.4
5431,9/4/2020 10:09,29.7293,,,67.543,237.3,,1276.2,74.295,73.6
5432,9/4/2020 10:10,29.7293,,,67.543,265.3,,1281.2,74.727,75.5
5433,9/4/2020 10:11,29.7323,,,67.586,261.1,,1281.2,74.986,74.7
5434,9/4/2020 10:12,29.7293,,,67.543,269.6,,1286.2,74.511,71.5
5435,9/4/2020 10:13,29.7293,,,67.586,280.8,,1291.2,74.034,72
5436,9/4/2020 10:14,29.7323,,,67.586,106.7,,1298.7,74.381,75.4
5437,9/4/2020 10:15,29.7264,,,67.586,92.7,,1306.2,74.64,74.5
5438,9/4/2020 10:16,29.7264,,,67.627,73,,1306.2,74.727,73.1
5439,9/4/2020 10:17,29.7264,,,67.586,54.8,,1313.7,74.467,72.6
5440,9/4/2020 10:18,29.7293,,,67.586,68.8,,1321.2,74.511,73.9
5441,9/4/2020 10:19,29.7293,,,67.586,81.4,,1326.2,74.511,72.9
5442,9/4/2020 10:20,29.7323,,,67.627,165.7,,1331.2,74.424,71.9
5443,9/4/2020 10:21,29.7323,,,67.627,112.3,,1346.2,74.64,73.4
5444,9/4/2020 10:22,29.7323,,,67.627,261.1,,508.7,74.813,72.6
5445,9/4/2020 10:23,29.7293,,,67.627,272.4,,1391.2,74.64,71.8
5446,9/4/2020 10:24,29.7323,,,67.627,272.4,,1368.7,74.813,73
5447,9/4/2020 10:25,29.7293,,,67.627,266.7,,1363.7,74.77,71.6
5448,9/4/2020 10:26,29.7323,,,67.627,276.6,,1366.2,74.597,69.4
5449,9/4/2020 10:27,29.7323,,,67.627,248.5,,1368.7,74.597,70
5450,9/4/2020 10:28,29.7323,,,67.671,261.1,,1373.7,74.511,69.5
5451,9/4/2020 10:29,29.7323,,,67.671,116.5,,1378.7,74.683,70.1
5452,9/4/2020 10:30,29.7323,,,67.671,234.5,,1388.7,74.77,70.2
5453,9/4/2020 10:31,29.7352,,,67.671,268.1,,1391.2,74.597,70.9
5454,9/4/2020 10:32,29.7352,,,67.671,224.6,,1391.2,74.597,69.8
5455,9/4/2020 10:33,29.7352,,,67.671,59,,1396.2,74.554,69.9
5456,9/4/2020 10:34,29.7352,,,67.671,242.9,,1396.2,74.25,69.1
5457,9/4/2020 10:35,29.7382,,,67.714,279.4,,1406.2,73.818,67.3
5458,9/4/2020 10:36,29.7382,,,67.714,256.9,,1423.7,73.688,68.4
5459,9/4/2020 10:37,29.7352,,,67.714,202.2,,1421.2,73.99,69.4
5460,9/4/2020 10:38,29.7382,,,67.714,82.8,,1428.7,74.077,69
5461,9/4/2020 10:39,29.7352,,,67.714,227.4,,1428.7,74.206,68.4
5462,9/4/2020 10:40,29.7382,,,67.714,237.3,,1428.7,74.25,69.2
5463,9/4/2020 10:41,29.7382,,,67.714,268.1,,1426.2,74.381,69
5464,9/4/2020 10:42,29.7382,,,67.714,268.1,,1431.2,74.25,66.9
5465,9/4/2020 10:43,29.7382,,,67.714,261.1,,1436.2,74.206,67.5
5466,9/4/2020 10:44,29.7382,,,67.714,263.9,,1446.2,74.295,67.6
5467,9/4/2020 10:45,29.7382,,,67.757,261.1,,1443.7,74.554,67.7
5468,9/4/2020 10:46,29.7382,,,67.757,75.8,,1446.2,74.511,68.6
5469,9/4/2020 10:47,29.7411,,,67.757,287.8,,1451.2,74.295,65.9
5470,9/4/2020 10:48,29.7411,,,67.757,224.6,,1456.2,74.077,65.6
5471,9/4/2020 10:49,29.7382,,,67.757,96.9,,1461.2,74.206,66.9
5472,9/4/2020 10:50,29.7382,,,67.757,50.5,,1463.7,74.424,67.1
5473,9/4/2020 10:51,29.7411,,,67.757,68.8,,1466.2,74.554,66.5
5474,9/4/2020 10:52,29.7382,,,67.757,77.2,,1471.2,74.77,66.8
5475,9/4/2020 10:53,29.7352,,,67.757,84.2,,1478.7,74.683,65.7
5476,9/4/2020 10:54,29.7411,,,67.798,81.4,,1483.7,74.64,65.9
5477,9/4/2020 10:55,29.7411,,,67.798,141.8,,1483.7,74.77,65.4
5478,9/4/2020 10:56,29.7411,,,67.798,54.8,,1488.7,74.813,64.8
5479,9/4/2020 10:57,29.7411,,,67.798,226,,1496.2,74.856,65.6
5480,9/4/2020 10:58,29.7382,,,67.798,242.9,,1501.2,75.247,66.7
5481,9/4/2020 10:59,29.7411,,,67.798,110.9,,1506.2,75.29,65.6
5482,9/4/2020 11:00,29.7411,,,67.798,98.3,,1513.7,75.508,66.3
5483,9/4/2020 11:01,29.7441,,,67.798,98.3,,1513.7,75.681,65.7
5484,9/4/2020 11:02,29.7441,,,67.798,126.4,,1521.2,75.508,63.5
5485,9/4/2020 11:03,29.7441,,,67.798,110.9,,1523.7,75.333,64.1
5486,9/4/2020 11:04,29.7411,,,67.798,240.1,,1526.2,75.16,62.2
5487,9/4/2020 11:05,29.7441,,,67.798,119.3,,1531.2,74.943,62.2
5488,9/4/2020 11:06,29.7441,,,67.842,230.2,,1536.2,74.899,62.7
5489,9/4/2020 11:07,29.7441,,,67.842,252.7,,1541.2,74.727,61.7
5490,9/4/2020 11:08,29.7441,,,67.842,255.5,,1546.2,74.64,61.4
5491,9/4/2020 11:09,29.747,,,67.842,150.2,,1551.2,74.727,62.5
5492,9/4/2020 11:10,29.7441,,,67.842,248.5,,1561.2,74.511,61.7
5493,9/4/2020 11:11,29.7441,,,67.842,235.9,,1561.2,74.683,62.2
5494,9/4/2020 11:12,29.7441,,,67.842,113.7,,1568.7,75.16,64.6
5495,9/4/2020 11:13,29.7441,,,67.842,103.9,,1571.2,75.204,61.7
5496,9/4/2020 11:14,29.747,,,67.842,151.6,,1573.7,74.986,61
5497,9/4/2020 11:15,29.747,,,67.885,268.1,,1581.2,74.856,63
5498,9/4/2020 11:16,29.747,,,67.842,87,,1581.2,75.117,61.8
5499,9/4/2020 11:17,29.747,,,67.885,78.6,,1578.7,75.074,60.9
5500,9/4/2020 11:18,29.747,,,67.885,101.1,,1573.7,75.16,60.8
5501,9/4/2020 11:19,29.747,,,67.885,115.1,,1581.2,75.247,61.5
5502,9/4/2020 11:20,29.747,,,67.885,141.8,,1576.2,75.117,60.2
5503,9/4/2020 11:21,29.7441,,,67.885,136.2,,1581.2,75.029,61.1
5504,9/4/2020 11:22,29.75,,,67.885,188.1,,1583.7,74.943,59.6
5505,9/4/2020 11:23,29.75,,,67.885,259.7,,1588.7,74.899,60.4
5506,9/4/2020 11:24,29.747,,,67.885,286.4,,1588.7,74.727,60.9
5507,9/4/2020 11:25,29.75,,,67.885,259.7,,1591.2,74.77,60.4
5508,9/4/2020 11:26,29.75,,,67.885,94.1,,1593.7,74.813,61
5509,9/4/2020 11:27,29.7441,,,67.928,192.3,,1598.7,74.77,60.3
5510,9/4/2020 11:28,29.747,,,67.928,98.3,,1606.2,75.117,61.2
5511,9/4/2020 11:29,29.7441,,,67.928,252.7,,1606.2,75.117,59.9
5512,9/4/2020 11:30,29.747,,,67.928,271,,1608.7,75.333,61.3
5513,9/4/2020 11:31,29.747,,,67.928,256.9,,1611.2,75.681,62.2
5514,9/4/2020 11:32,29.747,,,67.928,248.5,,1608.7,75.463,60.7
5515,9/4/2020 11:33,29.7441,,,67.928,263.9,,1606.2,75.029,58.5
5516,9/4/2020 11:34,29.7441,,,67.928,205,,1611.2,74.986,60.1
5517,9/4/2020 11:35,29.7441,,,67.971,112.3,,1613.7,75.247,60.9
5518,9/4/2020 11:36,29.75,,,67.971,150.2,,1616.2,75.42,60.3
5519,9/4/2020 11:37,29.747,,,67.971,157.2,,1618.7,75.681,60.8
5520,9/4/2020 11:38,29.747,,,67.971,245.7,,1621.2,75.637,60.2
5521,9/4/2020 11:39,29.747,,,67.971,262.5,,711.2,76.071,61.5
5522,9/4/2020 11:40,29.75,,,67.971,262.5,,1623.7,76.419,62.7
5523,9/4/2020 11:41,29.7441,,,67.971,263.9,,1628.7,76.289,60.1
5524,9/4/2020 11:42,29.75,,,67.971,214.8,,1631.2,76.464,61.3
5525,9/4/2020 11:43,29.747,,,67.971,230.2,,1628.7,76.289,58.8
5526,9/4/2020 11:44,29.747,,,67.971,255.5,,1631.2,75.767,58.1
5527,9/4/2020 11:45,29.75,,,68.013,249.9,,1636.2,75.81,60.4
5528,9/4/2020 11:46,29.75,,,68.013,273.8,,1641.2,75.376,59
5529,9/4/2020 11:47,29.75,,,68.013,272.4,,1648.7,75.117,58
5530,9/4/2020 11:48,29.7529,,,68.013,268.1,,1653.7,74.986,57.5
5531,9/4/2020 11:49,29.75,,,68.013,245.7,,1656.2,75.16,59.1
5532,9/4/2020 11:50,29.75,,,68.013,261.1,,1653.7,75.29,58.8
5533,9/4/2020 11:51,29.75,,,68.056,230.2,,1653.7,75.508,58.9
5534,9/4/2020 11:52,29.75,,,68.056,244.3,,1653.7,75.42,59.1
5535,9/4/2020 11:53,29.75,,,68.056,263.9,,1648.7,75.508,58.3
5536,9/4/2020 11:54,29.747,,,68.056,258.3,,1658.7,75.508,58
5537,9/4/2020 11:55,29.75,,,68.056,220.4,,1653.7,75.681,59.6
5538,9/4/2020 11:56,29.75,,,68.056,251.3,,1651.2,75.29,56.4
5539,9/4/2020 11:57,29.75,,,68.056,269.6,,1651.2,75.247,58
5540,9/4/2020 11:58,29.75,,,68.099,285,,1646.2,75.29,56.8
5541,9/4/2020 11:59,29.75,,,68.099,278,,1646.2,75.333,57.4
5542,9/4/2020 12:00,29.747,,,68.099,269.6,,1651.2,75.333,57.1
5543,9/4/2020 12:01,29.747,,,68.099,266.7,,1653.7,75.508,58
5544,9/4/2020 12:02,29.75,,,68.099,256.9,,556.2,75.767,59.7
5545,9/4/2020 12:03,29.75,,,68.142,263.9,,1656.2,75.594,57.3
5546,9/4/2020 12:04,29.747,,,68.099,266.7,,1653.7,75.594,59.2
5547,9/4/2020 12:05,29.75,,,68.142,272.4,,1658.7,75.508,57.4
5548,9/4/2020 12:06,29.75,,,68.142,261.1,,971.2,75.463,59.3
5549,9/4/2020 12:07,29.75,,,68.142,271,,536.2,75.853,59.5
5550,9/4/2020 12:08,29.75,,,68.142,286.4,,598.7,75.81,59.2
5551,9/4/2020 12:09,29.75,,,68.142,205,,1281.2,75.985,59.3
5552,9/4/2020 12:10,29.75,,,68.142,206.4,,1286.2,75.81,58.1
5553,9/4/2020 12:11,29.747,,,68.142,251.3,,608.7,76.071,59.4
5554,9/4/2020 12:12,29.75,,,68.185,258.3,,1661.2,76.071,57.3
5555,9/4/2020 12:13,29.747,,,68.185,278,,1666.2,75.942,56.5
5556,9/4/2020 12:14,29.747,,,68.185,275.2,,1668.7,75.637,56.2
5557,9/4/2020 12:15,29.747,,,68.185,269.6,,1668.7,75.594,56.4
5558,9/4/2020 12:16,29.75,,,68.185,292,,508.7,75.81,60.4
5559,9/4/2020 12:17,29.747,,,68.227,237.3,,1208.7,76.071,57.8
5560,9/4/2020 12:18,29.747,,,68.227,137.6,,1673.7,75.898,56.2
5561,9/4/2020 12:19,29.747,,,68.227,178.3,,1676.2,75.942,56.7
5562,9/4/2020 12:20,29.7441,,,68.227,196.5,,1678.7,76.246,56.4
5563,9/4/2020 12:21,29.7441,,,68.227,217.6,,1676.2,76.725,59.1
5564,9/4/2020 12:22,29.7441,,,68.227,242.9,,1678.7,76.55,56.1
5565,9/4/2020 12:23,29.747,,,68.27,265.3,,1676.2,76.55,55.5
5566,9/4/2020 12:24,29.747,,,68.27,275.2,,1678.7,76.725,56.3
5567,9/4/2020 12:25,29.7441,,,68.27,273.8,,1678.7,76.986,56.3
5568,9/4/2020 12:26,29.7441,,,68.27,272.4,,1678.7,77.378,57.9
5569,9/4/2020 12:27,29.747,,,68.313,268.1,,1678.7,77.509,55.8
5570,9/4/2020 12:28,29.747,,,68.27,265.3,,1681.2,77.203,54.4
5571,9/4/2020 12:29,29.747,,,68.313,287.8,,1683.7,76.768,52.4
5572,9/4/2020 12:30,29.75,,,68.313,287.8,,1686.2,76.464,50.7
5573,9/4/2020 12:31,29.747,,,68.313,286.4,,1686.2,76.158,49.6
5574,9/4/2020 12:32,29.75,,,68.313,273.8,,1678.7,76.246,51.6
5575,9/4/2020 12:33,29.75,,,68.313,286.4,,1681.2,76.158,49.7
5576,9/4/2020 12:34,29.7441,,,68.313,285,,1683.7,76.158,49.6
5577,9/4/2020 12:35,29.7441,,,68.356,280.8,,1686.2,76.203,49
5578,9/4/2020 12:36,29.747,,,68.356,266.7,,1683.7,76.55,51.1
5579,9/4/2020 12:37,29.75,,,68.356,263.9,,1686.2,76.811,51.7
5580,9/4/2020 12:38,29.7441,,,68.356,265.3,,1686.2,77.203,53.6
5581,9/4/2020 12:39,29.7441,,,68.4,268.1,,1686.2,77.553,51.1
5582,9/4/2020 12:40,29.7441,,,68.4,289.2,,1686.2,77.292,47.8
5583,9/4/2020 12:41,29.7441,,,68.4,268.1,,1686.2,77.203,49.6
5584,9/4/2020 12:42,29.7441,,,68.4,290.6,,1683.7,76.986,48.5
5585,9/4/2020 12:43,29.747,,,68.4,271,,1678.7,76.681,49.6
5586,9/4/2020 12:44,29.7441,,,68.4,271,,1681.2,76.725,50.2
5587,9/4/2020 12:45,29.747,,,68.4,220.4,,1683.7,76.986,52.1
5588,9/4/2020 12:46,29.7441,,,68.443,223.2,,1681.2,77.203,52.2
5589,9/4/2020 12:47,29.747,,,68.443,265.3,,1683.7,77.335,54.3
5590,9/4/2020 12:48,29.7441,,,68.443,266.7,,1686.2,77.203,51.2
5591,9/4/2020 12:49,29.747,,,68.443,261.1,,1686.2,76.636,50.5
5592,9/4/2020 12:50,29.7411,,,68.443,147.4,,1683.7,76.593,51.1
5593,9/4/2020 12:51,29.747,,,68.484,242.9,,1683.7,76.768,52.2
5594,9/4/2020 12:52,29.747,,,68.484,245.7,,1686.2,76.811,52.4
5595,9/4/2020 12:53,29.747,,,68.484,265.3,,1686.2,76.854,52.8
5596,9/4/2020 12:54,29.7441,,,68.484,235.9,,1686.2,77.117,53.6
5597,9/4/2020 12:55,29.747,,,68.484,265.3,,1688.7,77.029,48.1
5598,9/4/2020 12:56,29.747,,,68.484,266.7,,1686.2,77.117,50.1
5599,9/4/2020 12:57,29.747,,,68.527,276.6,,1686.2,77.072,48.9
5600,9/4/2020 12:58,29.747,,,68.527,289.2,,1686.2,77.029,47.8
5601,9/4/2020 12:59,29.747,,,68.527,282.2,,1686.2,77.072,49.4
5602,9/4/2020 13:00,29.75,,,68.527,280.8,,1686.2,77.029,47.9
5603,9/4/2020 13:01,29.747,,,68.527,292,,1686.2,76.811,46.6
5604,9/4/2020 13:02,29.75,,,68.527,287.8,,1683.7,76.768,47.1
5605,9/4/2020 13:03,29.75,,,68.571,272.4,,1681.2,76.768,48.8
5606,9/4/2020 13:04,29.75,,,68.571,293.4,,1678.7,76.854,49.6
5607,9/4/2020 13:05,29.75,,,68.571,276.6,,1678.7,76.899,48.9
5608,9/4/2020 13:06,29.75,,,68.571,278,,1678.7,76.854,49.1
5609,9/4/2020 13:07,29.75,,,68.571,271,,1678.7,77.029,50.6
5610,9/4/2020 13:08,29.747,,,68.571,272.4,,1678.7,77.117,49.6
5611,9/4/2020 13:09,29.7441,,,68.614,247.1,,1678.7,76.942,46.5
5612,9/4/2020 13:10,29.7529,,,68.614,265.3,,1673.7,76.811,49.7
5613,9/4/2020 13:11,29.747,,,68.614,271,,1673.7,76.811,47.6
5614,9/4/2020 13:12,29.7441,,,68.614,255.5,,1673.7,76.681,49.5
5615,9/4/2020 13:13,29.747,,,68.614,263.9,,1673.7,76.854,49.1
5616,9/4/2020 13:14,29.75,,,68.657,256.9,,1671.2,76.636,47.1
5617,9/4/2020 13:15,29.747,,,68.657,262.5,,1668.7,76.899,51.6
5618,9/4/2020 13:16,29.75,,,68.657,115.1,,1668.7,77.203,51
5619,9/4/2020 13:17,29.747,,,68.657,94.1,,1668.7,77.464,50.6
5620,9/4/2020 13:18,29.75,,,68.657,160,,1666.2,77.335,48.5
5621,9/4/2020 13:19,29.75,,,68.657,263.9,,1663.7,77.029,47.4
5622,9/4/2020 13:20,29.75,,,68.657,240.1,,1663.7,76.942,48.9
5623,9/4/2020 13:21,29.7529,,,68.657,108.1,,1663.7,76.768,47.7
5624,9/4/2020 13:22,29.75,,,68.698,117.9,,1661.2,76.899,48.5
5625,9/4/2020 13:23,29.75,,,68.698,238.7,,1661.2,76.986,50
5626,9/4/2020 13:24,29.747,,,68.698,234.5,,1661.2,77.203,49.6
5627,9/4/2020 13:25,29.75,,,68.698,99.7,,1661.2,77.203,48.4
5628,9/4/2020 13:26,29.747,,,68.742,241.5,,1661.2,77.072,47.8
5629,9/4/2020 13:27,29.75,,,68.742,249.9,,1658.7,76.986,49.1
5630,9/4/2020 13:28,29.7529,,,68.742,143.2,,1656.2,76.899,47.7
5631,9/4/2020 13:29,29.75,,,68.742,271,,1653.7,76.899,46.7
5632,9/4/2020 13:30,29.747,,,68.742,285,,1653.7,76.811,48.4
5633,9/4/2020 13:31,29.7529,,,68.785,297.6,,1648.7,76.899,48.7
5634,9/4/2020 13:32,29.75,,,68.785,275.2,,1648.7,76.899,48.2
5635,9/4/2020 13:33,29.75,,,68.785,280.8,,1648.7,76.986,47.7
5636,9/4/2020 13:34,29.75,,,68.785,271,,1648.7,77.029,47.1
5637,9/4/2020 13:35,29.75,,,68.785,275.2,,1646.2,77.16,48.3
5638,9/4/2020 13:36,29.75,,,68.785,262.5,,1646.2,77.16,46.1
5639,9/4/2020 13:37,29.75,,,68.828,273.8,,1643.7,77.335,48.5
5640,9/4/2020 13:38,29.75,,,68.828,285,,1643.7,77.509,48
5641,9/4/2020 13:39,29.75,,,68.828,292,,1641.2,77.335,44.2
5642,9/4/2020 13:40,29.747,,,68.828,293.4,,1641.2,77.247,47.4
5643,9/4/2020 13:41,29.75,,,68.828,287.8,,1636.2,77.596,49.4
5644,9/4/2020 13:42,29.7529,,,68.828,262.5,,1636.2,77.639,46.5
5645,9/4/2020 13:43,29.75,,,68.871,266.7,,1633.7,77.596,44.6
5646,9/4/2020 13:44,29.75,,,68.871,273.8,,1631.2,77.553,45.8
5647,9/4/2020 13:45,29.75,,,68.871,271,,1628.7,77.77,47.1
5648,9/4/2020 13:46,29.75,,,68.871,265.3,,1626.2,77.553,44.9
5649,9/4/2020 13:47,29.75,,,68.871,272.4,,1623.7,77.509,46.8
5650,9/4/2020 13:48,29.75,,,68.913,207.8,,1623.7,77.553,47
5651,9/4/2020 13:49,29.7529,,,68.913,226,,1621.2,77.421,48.1
5652,9/4/2020 13:50,29.75,,,68.913,262.5,,1618.7,77.639,49.8
5653,9/4/2020 13:51,29.7529,,,68.913,255.5,,1616.2,77.553,47
5654,9/4/2020 13:52,29.7529,,,68.913,266.7,,1616.2,77.509,50
5655,9/4/2020 13:53,29.7529,,,68.913,241.5,,1611.2,77.378,48
5656,9/4/2020 13:54,29.7529,,,68.913,265.3,,1611.2,77.247,47.3
5657,9/4/2020 13:55,29.75,,,68.913,266.7,,1608.7,77.292,46.8
5658,9/4/2020 13:56,29.75,,,68.956,268.1,,1608.7,77.292,45.8
5659,9/4/2020 13:57,29.7529,,,68.956,265.3,,1606.2,77.639,48.8
5660,9/4/2020 13:58,29.75,,,68.956,224.6,,1601.2,77.859,47.4
5661,9/4/2020 13:59,29.75,,,68.956,108.1,,1601.2,77.902,47.5
5662,9/4/2020 14:00,29.7529,,,68.956,242.9,,1598.7,77.684,45.8
5663,9/4/2020 14:01,29.75,,,68.956,265.3,,1598.7,77.596,45.5
5664,9/4/2020 14:02,29.75,,,68.999,265.3,,1591.2,77.596,46.6
5665,9/4/2020 14:03,29.7529,,,68.999,265.3,,1588.7,77.553,45.4
5666,9/4/2020 14:04,29.75,,,68.999,262.5,,1588.7,77.464,46.3
5667,9/4/2020 14:05,29.75,,,68.999,259.7,,1586.2,77.77,50
5668,9/4/2020 14:06,29.75,,,68.999,262.5,,1581.2,78.121,50.9
5669,9/4/2020 14:07,29.75,,,68.999,179.7,,1576.2,78.165,47.8
5670,9/4/2020 14:08,29.75,,,68.999,77.2,,1573.7,78.033,48.6
5671,9/4/2020 14:09,29.7529,,,69.042,75.8,,1573.7,77.99,48.7
5672,9/4/2020 14:10,29.7529,,,69.042,75.8,,1571.2,77.859,47.7
5673,9/4/2020 14:11,29.75,,,69.042,99.7,,1566.2,77.945,50.4
5674,9/4/2020 14:12,29.75,,,69.042,70.2,,1566.2,77.99,49.1
5675,9/4/2020 14:13,29.75,,,69.042,66,,1563.7,78.208,50.1
5676,9/4/2020 14:14,29.75,,,69.085,78.6,,1561.2,78.296,49.5
5677,9/4/2020 14:15,29.7529,,,69.085,256.9,,1558.7,77.902,46.4
5678,9/4/2020 14:16,29.75,,,69.085,276.6,,1553.7,77.553,48.7
5679,9/4/2020 14:17,29.75,,,69.085,244.3,,1551.2,77.553,47.6
5680,9/4/2020 14:18,29.75,,,69.085,231.6,,1548.7,77.815,49.2
5681,9/4/2020 14:19,29.747,,,69.085,160,,1548.7,77.99,48.6
5682,9/4/2020 14:20,29.75,,,69.085,94.1,,1543.7,77.945,47.2
5683,9/4/2020 14:21,29.747,,,69.129,88.4,,1543.7,77.859,47
5684,9/4/2020 14:22,29.75,,,69.129,95.5,,1538.7,77.902,47.4
5685,9/4/2020 14:23,29.747,,,69.129,92.7,,1536.2,78.033,47.2
5686,9/4/2020 14:24,29.75,,,69.129,113.7,,1533.7,77.945,45.8
5687,9/4/2020 14:25,29.747,,,69.129,120.7,,1533.7,77.99,45.8
5688,9/4/2020 14:26,29.747,,,69.17,119.3,,1526.2,78.471,48.1
5689,9/4/2020 14:27,29.75,,,69.17,117.9,,1526.2,78.514,48.2
5690,9/4/2020 14:28,29.75,,,69.17,122.1,,1523.7,78.645,49.3
5691,9/4/2020 14:29,29.747,,,69.17,254.1,,1523.7,78.339,45.7
5692,9/4/2020 14:30,29.75,,,69.17,255.5,,1523.7,78.121,44.9
5693,9/4/2020 14:31,29.747,,,69.17,282.2,,1493.7,77.859,45.8
5694,9/4/2020 14:32,29.75,,,69.17,265.3,,1508.7,77.596,44.2
5695,9/4/2020 14:33,29.7441,,,69.213,262.5,,1508.7,77.684,45.6
5696,9/4/2020 14:34,29.747,,,69.213,259.7,,1491.2,77.902,46.4
5697,9/4/2020 14:35,29.747,,,69.213,259.7,,1481.2,78.033,45.2
5698,9/4/2020 14:36,29.747,,,69.213,108.1,,1468.7,78.382,48.5
5699,9/4/2020 14:37,29.747,,,69.213,129.2,,1501.2,78.382,47.6
5700,9/4/2020 14:38,29.75,,,69.256,248.5,,1501.2,78.339,46.3
5701,9/4/2020 14:39,29.747,,,69.256,269.6,,1493.7,78.208,45
5702,9/4/2020 14:40,29.7441,,,69.256,269.6,,603.7,78.296,47
5703,9/4/2020 14:41,29.747,,,69.256,269.6,,531.2,78.339,45.7
5704,9/4/2020 14:42,29.7441,,,69.256,269.6,,546.2,78.165,47
5705,9/4/2020 14:43,29.747,,,69.256,223.2,,1303.7,78.121,46.4
5706,9/4/2020 14:44,29.7441,,,69.256,113.7,,1396.2,78.033,44.3
5707,9/4/2020 14:45,29.747,,,69.3,249.9,,1386.2,78.076,45.8
5708,9/4/2020 14:46,29.747,,,69.3,155.8,,1263.7,78.033,45
5709,9/4/2020 14:47,29.7441,,,69.3,233.1,,1286.2,77.945,45.5
5710,9/4/2020 14:48,29.7441,,,69.3,212,,1193.7,77.77,46.7
5711,9/4/2020 14:49,29.7441,,,69.3,209.2,,1111.2,77.727,44.9
5712,9/4/2020 14:50,29.7441,,,69.3,254.1,,1141.2,77.639,44.8
5713,9/4/2020 14:51,29.7441,,,69.343,259.7,,1138.7,77.684,44.9
5714,9/4/2020 14:52,29.7441,,,69.343,256.9,,1141.2,77.815,45.8
5715,9/4/2020 14:53,29.7441,,,69.343,164.3,,1123.7,77.727,44.2
5716,9/4/2020 14:54,29.7441,,,69.343,108.1,,1053.7,77.596,44.5
5717,9/4/2020 14:55,29.747,,,69.343,198,,1141.2,77.509,44.3
5718,9/4/2020 14:56,29.747,,,69.343,247.1,,1091.2,77.553,44.4
5719,9/4/2020 14:57,29.7441,,,69.343,271,,1221.2,77.553,46
5720,9/4/2020 14:58,29.7441,,,69.343,269.6,,1193.7,77.684,46.9
5721,9/4/2020 14:59,29.747,,,69.386,268.1,,1048.7,77.945,47.5
5722,9/4/2020 15:00,29.7441,,,69.386,268.1,,1121.2,78.076,44.9
5723,9/4/2020 15:01,29.7441,,,69.386,262.5,,1166.2,78.033,45.6
5724,9/4/2020 15:02,29.7441,,,69.386,216.2,,1163.7,78.033,48.6
5725,9/4/2020 15:03,29.7441,,,69.386,226,,1256.2,77.945,45.8
5726,9/4/2020 15:04,29.747,,,69.386,189.5,,1313.7,77.902,47.1
5727,9/4/2020 15:05,29.7441,,,69.427,219,,1316.2,78.251,48.6
5728,9/4/2020 15:06,29.7411,,,69.427,171.3,,1166.2,78.208,45.8
5729,9/4/2020 15:07,29.7441,,,69.427,178.3,,1228.7,78.076,47.2
5730,9/4/2020 15:08,29.7382,,,69.427,126.4,,1263.7,78.208,46.3
5731,9/4/2020 15:09,29.7411,,,69.427,157.2,,1316.2,78.208,47.3
5732,9/4/2020 15:10,29.7411,,,69.427,245.7,,1193.7,78.296,46.8
5733,9/4/2020 15:11,29.7411,,,69.427,262.5,,1391.2,78.076,45.7
5734,9/4/2020 15:12,29.747,,,69.427,265.3,,1263.7,78.165,46.5
5735,9/4/2020 15:13,29.7411,,,69.427,262.5,,1311.2,78.076,45.1
5736,9/4/2020 15:14,29.7441,,,69.427,266.7,,1231.2,77.945,44.6
5737,9/4/2020 15:15,29.7441,,,69.471,265.3,,1256.2,77.945,44.2
5738,9/4/2020 15:16,29.7411,,,69.471,265.3,,1213.7,78.076,44
5739,9/4/2020 15:17,29.7441,,,69.471,259.7,,1086.2,78.033,45.6
5740,9/4/2020 15:18,29.7411,,,69.471,209.2,,1088.7,77.945,45.5
5741,9/4/2020 15:19,29.7441,,,69.471,235.9,,1128.7,77.859,43.8
5742,9/4/2020 15:20,29.7441,,,69.471,259.7,,1063.7,77.727,42.2
5743,9/4/2020 15:21,29.7441,,,69.471,237.3,,938.7,77.815,42.9
5744,9/4/2020 15:22,29.7411,,,69.471,265.3,,538.7,77.902,45.6
