Plot Title: 20169122,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)"
44524,8/21/2019 19:26,29.6998,0,0,75.333,106.7,0,53.7
44525,8/21/2019 19:26,29.6998,0,0,75.333,106.7,0,53.7
44526,8/21/2019 19:26,29.7027,0,0,75.333,106.7,0,53.7
44527,8/21/2019 19:27,29.6998,0,0,75.333,106.7,0,53.7
44528,8/21/2019 19:27,29.6968,0,0,75.333,106.7,0,53.7
44529,8/21/2019 19:27,29.6968,0,0,75.333,106.7,0,51.2
44530,8/21/2019 19:27,29.6968,0,0,75.333,106.7,0,51.2
44531,8/21/2019 19:27,29.6998,0,0,75.333,106.7,0,51.2
44532,8/21/2019 19:27,29.6998,0,0,75.333,106.7,0,51.2
44533,8/21/2019 19:28,29.6998,0,0,75.333,106.7,0,48.7
44534,8/21/2019 19:28,29.6968,0,0,75.333,106.7,0,48.7
44535,8/21/2019 19:28,29.6968,0,0,75.333,106.7,0,48.7
44536,8/21/2019 19:28,29.6968,0,0,75.333,106.7,0,48.7
44537,8/21/2019 19:28,29.6998,0,0,75.29,106.7,0,48.7
44538,8/21/2019 19:28,29.6998,0,0,75.29,106.7,0,48.7
44539,8/21/2019 19:29,29.6968,0,0,75.333,106.7,0,48.7
44540,8/21/2019 19:29,29.6998,0,0,75.29,106.7,0,46.2
44541,8/21/2019 19:29,29.6998,0,0,75.333,106.7,0,46.2
44542,8/21/2019 19:29,29.6968,0,0,75.333,106.7,0,46.2
44543,8/21/2019 19:29,29.6939,0,0,75.333,106.7,0,46.2
44544,8/21/2019 19:29,29.6968,0,0,75.333,106.7,0,43.7
44545,8/21/2019 19:30,29.6968,0,0,75.333,106.7,0,43.7
44546,8/21/2019 19:30,29.6998,0,0,75.29,106.7,0,43.7
44547,8/21/2019 19:30,29.6939,0,0,75.333,106.7,0,43.7
44548,8/21/2019 19:30,29.6968,0,0,75.29,106.7,0,43.7
44549,8/21/2019 19:30,29.6998,0,0,75.29,106.7,0,43.7
44550,8/21/2019 19:30,29.6968,0,0,75.29,106.7,0,41.2
44551,8/21/2019 19:31,29.6998,0,0,75.29,106.7,0,41.2
44552,8/21/2019 19:31,29.6968,0,0,75.29,106.7,0,41.2
44553,8/21/2019 19:31,29.6968,0,0,75.29,106.7,0,41.2
44554,8/21/2019 19:31,29.6968,0,0,75.29,106.7,0,38.7
44555,8/21/2019 19:31,29.6968,0,0,75.29,106.7,0,38.7
44556,8/21/2019 19:31,29.6998,0,0,75.29,106.7,0,38.7
44557,8/21/2019 19:32,29.7027,0,0,75.29,106.7,0,38.7
44558,8/21/2019 19:32,29.6998,0,0,75.29,106.7,0,38.7
44559,8/21/2019 19:32,29.6998,0,0,75.29,106.7,0,36.2
44560,8/21/2019 19:32,29.6968,0,0,75.29,106.7,0,36.2
44561,8/21/2019 19:32,29.6998,0,0,75.29,106.7,0,36.2
44562,8/21/2019 19:32,29.6998,0,0,75.29,106.7,0,36.2
44563,8/21/2019 19:33,29.7027,0,0,75.29,106.7,0,36.2
44564,8/21/2019 19:33,29.6998,0,0,75.29,106.7,0,36.2
44565,8/21/2019 19:33,29.6998,0,0,75.29,106.7,0,36.2
44566,8/21/2019 19:33,29.6968,0,0,75.29,106.7,0,33.7
44567,8/21/2019 19:33,29.6968,0,0,75.29,106.7,0,33.7
44568,8/21/2019 19:33,29.6998,0,0,75.29,106.7,0,33.7
44569,8/21/2019 19:34,29.6998,0,0,75.29,106.7,0,33.7
44570,8/21/2019 19:34,29.6998,0,0,75.29,106.7,0,33.7
44571,8/21/2019 19:34,29.6998,0,0,75.29,106.7,0,31.2
44572,8/21/2019 19:34,29.6998,0,0,75.29,106.7,0,31.2
44573,8/21/2019 19:34,29.6998,0,0,75.29,106.7,0,31.2
44574,8/21/2019 19:34,29.7027,0,0,75.29,106.7,0,31.2
44575,8/21/2019 19:35,29.6998,0,0,75.29,106.7,0,31.2
44576,8/21/2019 19:35,29.6998,0,0,75.29,106.7,0,31.2
44577,8/21/2019 19:35,29.6998,0,0,75.29,106.7,0,31.2
44578,8/21/2019 19:35,29.6998,0,0,75.29,106.7,0,28.7
44579,8/21/2019 19:35,29.6968,0,0,75.29,106.7,0,28.7
44580,8/21/2019 19:35,29.6998,0,0,75.29,106.7,0,28.7
44581,8/21/2019 19:36,29.7027,0,0,75.29,106.7,0,28.7
44582,8/21/2019 19:36,29.6998,0,0,75.29,106.7,0,28.7
44583,8/21/2019 19:36,29.6998,0,0,75.29,106.7,0,28.7
44584,8/21/2019 19:36,29.6998,0,0,75.29,106.7,0,26.2
44585,8/21/2019 19:36,29.6998,0,0,75.29,106.7,0,26.2
44586,8/21/2019 19:36,29.7027,0,0,75.29,106.7,0,26.2
44587,8/21/2019 19:37,29.7027,0,0,75.29,106.7,0,26.2
44588,8/21/2019 19:37,29.7027,0,0,75.29,106.7,0,26.2
44589,8/21/2019 19:37,29.6998,0,0,75.29,106.7,0,26.2
44590,8/21/2019 19:37,29.6998,0,0,75.29,106.7,0,23.7
44591,8/21/2019 19:37,29.6968,0,0,75.29,106.7,0,23.7
44592,8/21/2019 19:37,29.6998,0,0,75.29,106.7,0,23.7
44593,8/21/2019 19:38,29.6998,0,0,75.29,106.7,0,23.7
44594,8/21/2019 19:38,29.6998,0,0,75.29,106.7,0,23.7
44595,8/21/2019 19:38,29.6998,0,0,75.29,106.7,0,23.7
44596,8/21/2019 19:38,29.6998,0,0,75.29,106.7,0,23.7
44597,8/21/2019 19:38,29.6998,0,0,75.29,106.7,0,23.7
44598,8/21/2019 19:38,29.6998,0,0,75.29,106.7,0,23.7
44599,8/21/2019 19:39,29.6998,0,0,75.29,106.7,0,21.2
44600,8/21/2019 19:39,29.6998,0,0,75.29,106.7,0,21.2
44601,8/21/2019 19:39,29.6998,0,0,75.29,106.7,0,21.2
44602,8/21/2019 19:39,29.6998,0,0,75.29,106.7,0,21.2
44603,8/21/2019 19:39,29.6968,0,0,75.29,106.7,0,21.2
44604,8/21/2019 19:39,29.7027,0,0,75.29,106.7,0,21.2
44605,8/21/2019 19:40,29.6998,0,0,75.29,106.7,0,18.7
44606,8/21/2019 19:40,29.6968,0,0,75.29,106.7,0,18.7
44607,8/21/2019 19:40,29.6998,0,0,75.29,106.7,0,18.7
44608,8/21/2019 19:40,29.7027,0,0,75.247,106.7,0,18.7
44609,8/21/2019 19:40,29.6998,0,0,75.29,106.7,0,18.7
44610,8/21/2019 19:40,29.7027,0,0,75.29,106.7,0,18.7
44611,8/21/2019 19:41,29.7027,0,0,75.29,106.7,0,18.7
44612,8/21/2019 19:41,29.6998,0,0,75.29,106.7,0,18.7
44613,8/21/2019 19:41,29.7027,0,0,75.29,106.7,0,18.7
44614,8/21/2019 19:41,29.6998,0,0,75.247,106.7,0,18.7
44615,8/21/2019 19:41,29.7027,0,0,75.247,106.7,0,18.7
44616,8/21/2019 19:41,29.7057,0,0,75.247,106.7,0,16.2
44617,8/21/2019 19:42,29.7027,0,0,75.247,106.7,0,16.2
44618,8/21/2019 19:42,29.6998,0,0,75.247,106.7,0,16.2
44619,8/21/2019 19:42,29.6998,0,0,75.247,106.7,0,16.2
44620,8/21/2019 19:42,29.6998,0,0,75.247,106.7,0,16.2
44621,8/21/2019 19:42,29.7027,0,0,75.247,106.7,0,16.2
44622,8/21/2019 19:42,29.7057,0,0,75.247,106.7,0,16.2
44623,8/21/2019 19:43,29.7027,0,0,75.247,106.7,0,13.7
44624,8/21/2019 19:43,29.7027,0,0,75.247,106.7,0,13.7
44625,8/21/2019 19:43,29.6998,0,0,75.247,106.7,0,13.7
44626,8/21/2019 19:43,29.7027,0,0,75.247,106.7,0,13.7
44627,8/21/2019 19:43,29.7027,0,0,75.247,106.7,0,13.7
44628,8/21/2019 19:43,29.7027,0,0,75.247,106.7,0,13.7
44629,8/21/2019 19:44,29.6998,0,0,75.247,106.7,0,13.7
44630,8/21/2019 19:44,29.6998,0,0,75.247,106.7,0,13.7
44631,8/21/2019 19:44,29.6998,0,0,75.247,106.7,0,13.7
44632,8/21/2019 19:44,29.6998,0,0,75.247,106.7,0,11.2
44633,8/21/2019 19:44,29.7027,0,0,75.247,106.7,0,11.2
44634,8/21/2019 19:44,29.6998,0,0,75.247,106.7,0,11.2
44635,8/21/2019 19:45,29.7027,0,0,75.247,106.7,0,11.2
44636,8/21/2019 19:45,29.7027,0,0,75.247,106.7,0,11.2
44637,8/21/2019 19:45,29.7027,0,0,75.247,106.7,0,11.2
44638,8/21/2019 19:45,29.7027,0,0,75.247,106.7,0,11.2
44639,8/21/2019 19:45,29.6998,0,0,75.247,106.7,0,11.2
44640,8/21/2019 19:45,29.7027,0,0,75.247,106.7,0,11.2
44641,8/21/2019 19:46,29.7027,0,0,75.247,106.7,0,11.2
44642,8/21/2019 19:46,29.7057,0,0,75.247,106.7,0,11.2
44643,8/21/2019 19:46,29.6998,0,0,75.247,106.7,0,11.2
44644,8/21/2019 19:46,29.6998,0,0,75.247,106.7,0,11.2
44645,8/21/2019 19:46,29.6998,0,0,75.247,106.7,0,11.2
44646,8/21/2019 19:46,29.7027,0,0,75.247,106.7,0,8.7
44647,8/21/2019 19:47,29.7027,0,0,75.247,106.7,0,8.7
44648,8/21/2019 19:47,29.7057,0,0,75.204,106.7,0,8.7
44649,8/21/2019 19:47,29.7027,0,0,75.247,106.7,0,8.7
44650,8/21/2019 19:47,29.7057,0,0,75.247,106.7,0,8.7
44651,8/21/2019 19:47,29.7057,0,0,75.204,106.7,0,8.7
44652,8/21/2019 19:47,29.6998,0,0,75.204,106.7,0,8.7
44653,8/21/2019 19:48,29.7027,0,0,75.204,106.7,0,8.7
44654,8/21/2019 19:48,29.6998,0,0,75.204,106.7,0,8.7
44655,8/21/2019 19:48,29.7027,0,0,75.204,106.7,0,8.7
44656,8/21/2019 19:48,29.7027,0,0,75.204,106.7,0,8.7
44657,8/21/2019 19:48,29.7027,0,0,75.204,106.7,0,6.2
44658,8/21/2019 19:48,29.7027,0,0,75.204,106.7,0,6.2
44659,8/21/2019 19:49,29.7057,0,0,75.204,106.7,0,6.2
44660,8/21/2019 19:49,29.7027,0,0,75.204,106.7,0,6.2
44661,8/21/2019 19:49,29.7057,0,0,75.204,106.7,0,6.2
44662,8/21/2019 19:49,29.7027,0,0,75.204,106.7,0,6.2
44663,8/21/2019 19:49,29.7027,0,0,75.204,106.7,0,6.2
44664,8/21/2019 19:49,29.7057,0,0,75.204,106.7,0,6.2
44665,8/21/2019 19:50,29.7027,0,0,75.204,106.7,0,6.2
44666,8/21/2019 19:50,29.7027,0,0,75.204,106.7,0,6.2
44667,8/21/2019 19:50,29.7027,0,0,75.204,106.7,0,6.2
44668,8/21/2019 19:50,29.7057,0,0,75.204,106.7,0,6.2
44669,8/21/2019 19:50,29.7027,0,0,75.204,106.7,0,6.2
44670,8/21/2019 19:50,29.7027,0,0,75.204,106.7,0,6.2
44671,8/21/2019 19:51,29.7057,0,0,75.204,106.7,0,6.2
44672,8/21/2019 19:51,29.7057,0,0,75.204,106.7,0,6.2
44673,8/21/2019 19:51,29.7057,0,0,75.204,106.7,0,6.2
44674,8/21/2019 19:51,29.7027,0,0,75.204,106.7,0,6.2
44675,8/21/2019 19:51,29.7057,0,0,75.204,106.7,0,3.7
44676,8/21/2019 19:51,29.7057,0,0,75.204,106.7,0,3.7
44677,8/21/2019 19:52,29.7057,0,0,75.204,106.7,0,3.7
44678,8/21/2019 19:52,29.6998,0,0,75.204,106.7,0,3.7
44679,8/21/2019 19:52,29.7057,0,0,75.204,106.7,0,3.7
44680,8/21/2019 19:52,29.7057,0,0,75.204,106.7,0,3.7
44681,8/21/2019 19:52,29.7057,0,0,75.204,106.7,0,3.7
44682,8/21/2019 19:52,29.7057,0,0,75.204,106.7,0,3.7
44683,8/21/2019 19:53,29.7027,0,0,75.204,106.7,0,3.7
44684,8/21/2019 19:53,29.7027,0,0,75.204,106.7,0,3.7
44685,8/21/2019 19:53,29.7057,0,0,75.204,106.7,0,3.7
44686,8/21/2019 19:53,29.7057,0,0,75.204,106.7,0,3.7
44687,8/21/2019 19:53,29.7027,0,0,75.204,106.7,0,3.7
44688,8/21/2019 19:53,29.6998,0,0,75.204,106.7,0,3.7
44689,8/21/2019 19:54,29.7027,0,0,75.204,106.7,0,1.2
44690,8/21/2019 19:54,29.7057,0,0,75.204,106.7,0,1.2
44691,8/21/2019 19:54,29.7057,0,0,75.204,106.7,0,1.2
44692,8/21/2019 19:54,29.6998,0,0,75.16,106.7,0,1.2
44693,8/21/2019 19:54,29.6998,0,0,75.204,106.7,0,1.2
44694,8/21/2019 19:54,29.7027,0,0,75.16,106.7,0,1.2
44695,8/21/2019 19:55,29.7027,0,0,75.16,106.7,0,1.2
44696,8/21/2019 19:55,29.7027,0,0,75.16,106.7,0,1.2
44697,8/21/2019 19:55,29.7027,0,0,75.16,106.7,0,1.2
44698,8/21/2019 19:55,29.7027,0,0,75.16,106.7,0,1.2
44699,8/21/2019 19:55,29.7027,0,0,75.16,106.7,0,1.2
44700,8/21/2019 19:55,29.7057,0,0,75.16,106.7,0,1.2
44701,8/21/2019 19:56,29.7057,0,0,75.16,106.7,0,1.2
44702,8/21/2019 19:56,29.7057,0,0,75.16,106.7,0,1.2
44703,8/21/2019 19:56,29.7027,0,0,75.16,106.7,0,1.2
44704,8/21/2019 19:56,29.7057,0,0,75.16,106.7,0,1.2
44705,8/21/2019 19:56,29.7057,0,0,75.16,106.7,0,1.2
44706,8/21/2019 19:56,29.7057,0,0,75.16,106.7,0,1.2
44707,8/21/2019 19:57,29.7057,0,0,75.16,106.7,0,1.2
44708,8/21/2019 19:57,29.7057,0,0,75.16,106.7,0,1.2
44709,8/21/2019 19:57,29.7057,0,0,75.16,106.7,0,1.2
44710,8/21/2019 19:57,29.7057,0,0,75.16,106.7,0,1.2
44711,8/21/2019 19:57,29.7027,0,0,75.16,106.7,0,1.2
44712,8/21/2019 19:57,29.7057,0,0,75.16,106.7,0,1.2
44713,8/21/2019 19:58,29.7057,0,0,75.16,106.7,0,1.2
44714,8/21/2019 19:58,29.7057,0,0,75.16,106.7,0,1.2
44715,8/21/2019 19:58,29.7057,0,0,75.16,106.7,0,1.2
44716,8/21/2019 19:58,29.7027,0,0,75.16,106.7,0,1.2
44717,8/21/2019 19:58,29.7057,0,0,75.16,106.7,0,1.2
44718,8/21/2019 19:58,29.7027,0,0,75.117,106.7,0,1.2
44719,8/21/2019 19:59,29.7057,0,0,75.117,106.7,0,1.2
44720,8/21/2019 19:59,29.7057,0,0,75.117,106.7,0,1.2
44721,8/21/2019 19:59,29.7027,0,0,75.117,106.7,0,1.2
44722,8/21/2019 19:59,29.7057,0,0,75.117,106.7,0,1.2
44723,8/21/2019 19:59,29.7057,0,0,75.117,106.7,0,1.2
44724,8/21/2019 19:59,29.7057,0,0,75.117,106.7,0,1.2
44725,8/21/2019 20:00,29.7057,0,0,75.117,106.7,0,1.2
44726,8/21/2019 20:00,29.7057,0,0,75.117,106.7,0,1.2
44727,8/21/2019 20:00,29.7057,0,0,75.117,106.7,0,1.2
44728,8/21/2019 20:00,29.7057,0,0,75.117,106.7,0,1.2
44729,8/21/2019 20:00,29.7027,0,0,75.117,106.7,0,1.2
44730,8/21/2019 20:00,29.7057,0,0,75.117,106.7,0,1.2
44731,8/21/2019 20:01,29.7027,0,0,75.117,106.7,0,1.2
44732,8/21/2019 20:01,29.7027,0,0,75.117,106.7,0,1.2
44733,8/21/2019 20:01,29.7027,0,0,75.117,106.7,0,1.2
44734,8/21/2019 20:01,29.7057,0,0,75.117,106.7,0,1.2
44735,8/21/2019 20:01,29.7027,0,0,75.117,106.7,0,1.2
44736,8/21/2019 20:01,29.7027,0,0,75.117,106.7,0,1.2
44737,8/21/2019 20:02,29.7057,0,0,75.117,106.7,0,1.2
44738,8/21/2019 20:02,29.7057,0,0,75.117,106.7,0,1.2
44739,8/21/2019 20:02,29.7027,0,0,75.117,106.7,0,1.2
44740,8/21/2019 20:02,29.7027,0,0,75.117,106.7,0,1.2
44741,8/21/2019 20:02,29.7057,0,0,75.117,106.7,0,1.2
44742,8/21/2019 20:02,29.7027,0,0,75.117,106.7,0,1.2
44743,8/21/2019 20:03,29.7027,0,0,75.117,106.7,0,1.2
44744,8/21/2019 20:03,29.7057,0,0,75.117,106.7,0,1.2
44745,8/21/2019 20:03,29.6998,0,0,75.117,106.7,0,1.2
44746,8/21/2019 20:03,29.7027,0,0,75.117,106.7,0,1.2
44747,8/21/2019 20:03,29.6968,0,0,75.117,106.7,0,1.2
44748,8/21/2019 20:03,29.7027,0,0,75.117,106.7,0,1.2
44749,8/21/2019 20:04,29.7027,0,0,75.117,106.7,0,1.2
44750,8/21/2019 20:04,29.7027,0,0,75.074,106.7,0,1.2
44751,8/21/2019 20:04,29.7057,0,0,75.074,106.7,0,1.2
44752,8/21/2019 20:04,29.7057,0,0,75.074,106.7,0,1.2
44753,8/21/2019 20:04,29.7057,0,0,75.074,106.7,0,1.2
44754,8/21/2019 20:04,29.7027,0,0,75.074,106.7,0,1.2
44755,8/21/2019 20:05,29.7057,0,0,75.074,106.7,0,1.2
44756,8/21/2019 20:05,29.7057,0,0,75.074,106.7,0,1.2
44757,8/21/2019 20:05,29.7027,0,0,75.074,106.7,0,1.2
44758,8/21/2019 20:05,29.7057,0,0,75.074,106.7,0,1.2
44759,8/21/2019 20:05,29.7057,0,0,75.074,106.7,0,1.2
44760,8/21/2019 20:05,29.7057,0,0,75.074,106.7,0,1.2
44761,8/21/2019 20:06,29.7057,0,0,75.074,106.7,0,1.2
44762,8/21/2019 20:06,29.7057,0,0,75.074,106.7,0,1.2
44763,8/21/2019 20:06,29.7027,0,0,75.074,106.7,0,1.2
44764,8/21/2019 20:06,29.7057,0,0,75.074,106.7,0,1.2
44765,8/21/2019 20:06,29.7057,0,0,75.074,106.7,0,1.2
44766,8/21/2019 20:06,29.6998,0,0,75.074,106.7,0,1.2
44767,8/21/2019 20:07,29.7027,0,0,75.074,106.7,0,1.2
44768,8/21/2019 20:07,29.7057,0,0,75.074,106.7,0,1.2
44769,8/21/2019 20:07,29.7027,0,0,75.074,106.7,0,1.2
44770,8/21/2019 20:07,29.7027,0,0,75.074,106.7,0,1.2
44771,8/21/2019 20:07,29.7057,0,0,75.029,106.7,0,1.2
44772,8/21/2019 20:07,29.7057,0,0,75.029,106.7,0,1.2
44773,8/21/2019 20:08,29.7057,0,0,75.029,106.7,0,1.2
44774,8/21/2019 20:08,29.7027,0,0,75.029,106.7,0,1.2
44775,8/21/2019 20:08,29.7057,0,0,75.029,106.7,0,1.2
44776,8/21/2019 20:08,29.7057,0,0,75.029,106.7,0,1.2
44777,8/21/2019 20:08,29.7057,0,0,75.029,106.7,0,1.2
44778,8/21/2019 20:08,29.7057,0,0,75.029,106.7,0,1.2
44779,8/21/2019 20:09,29.7027,0,0,75.029,106.7,0,1.2
44780,8/21/2019 20:09,29.7057,0,0,75.029,106.7,0,1.2
44781,8/21/2019 20:09,29.7027,0,0,75.029,106.7,0,1.2
44782,8/21/2019 20:09,29.7027,0,0,75.029,106.7,0,1.2
44783,8/21/2019 20:09,29.7086,0,0,75.029,106.7,0,1.2
44784,8/21/2019 20:09,29.7027,0,0,75.029,106.7,0,1.2
44785,8/21/2019 20:10,29.7057,0,0,75.029,106.7,0,1.2
44786,8/21/2019 20:10,29.7057,0,0,75.029,106.7,0,1.2
44787,8/21/2019 20:10,29.7027,0,0,75.029,106.7,0,1.2
44788,8/21/2019 20:10,29.7057,0,0,75.029,106.7,0,1.2
44789,8/21/2019 20:10,29.7057,0,0,75.029,106.7,0,1.2
44790,8/21/2019 20:10,29.7027,0,0,75.029,106.7,0,1.2
44791,8/21/2019 20:11,29.7027,0,0,75.029,106.7,0,1.2
44792,8/21/2019 20:11,29.6998,0,0,75.029,106.7,0,1.2
44793,8/21/2019 20:11,29.7027,0,0,75.029,106.7,0,1.2
44794,8/21/2019 20:11,29.7027,0,0,75.029,106.7,0,1.2
44795,8/21/2019 20:11,29.7027,0,0,75.029,106.7,0,1.2
44796,8/21/2019 20:11,29.6998,0,0,75.029,106.7,0,1.2
44797,8/21/2019 20:12,29.7057,0,0,75.029,106.7,0,1.2
44798,8/21/2019 20:12,29.7057,0,0,75.029,106.7,0,1.2
44799,8/21/2019 20:12,29.6998,0,0,75.029,106.7,0,1.2
44800,8/21/2019 20:12,29.6998,0,0,74.986,106.7,0,1.2
44801,8/21/2019 20:12,29.6998,0,0,74.986,106.7,0,1.2
44802,8/21/2019 20:12,29.6998,0,0,74.986,106.7,0,1.2
44803,8/21/2019 20:13,29.6998,0,0,74.986,106.7,0,1.2
44804,8/21/2019 20:13,29.6998,0,0,74.986,106.7,0,1.2
44805,8/21/2019 20:13,29.6998,0,0,74.986,106.7,0,1.2
44806,8/21/2019 20:13,29.6998,0,0,74.986,106.7,0,1.2
44807,8/21/2019 20:13,29.6968,0,0,74.986,106.7,0,1.2
44808,8/21/2019 20:13,29.6998,0,0,74.986,106.7,0,1.2
44809,8/21/2019 20:14,29.6998,0,0,74.986,106.7,0,1.2
44810,8/21/2019 20:14,29.6998,0,0,74.986,106.7,0,1.2
44811,8/21/2019 20:14,29.7027,0,0,74.986,106.7,0,1.2
44812,8/21/2019 20:14,29.7027,0,0,74.986,106.7,0,1.2
44813,8/21/2019 20:14,29.7027,0,0,74.986,106.7,0,1.2
44814,8/21/2019 20:14,29.6968,0,0,74.986,106.7,0,1.2
44815,8/21/2019 20:15,29.6968,0,0,74.986,106.7,0,1.2
44816,8/21/2019 20:15,29.7027,0,0,74.986,106.7,0,1.2
44817,8/21/2019 20:15,29.6998,0,0,74.986,106.7,0,1.2
44818,8/21/2019 20:15,29.6998,0,0,74.986,106.7,0,1.2
44819,8/21/2019 20:15,29.7027,0,0,74.943,106.7,0,1.2
44820,8/21/2019 20:15,29.7027,0,0,74.943,106.7,0,1.2
44821,8/21/2019 20:16,29.6998,0,0,74.943,106.7,0,1.2
44822,8/21/2019 20:16,29.6998,0,0,74.943,106.7,0,1.2
44823,8/21/2019 20:16,29.7027,0,0,74.943,106.7,0,1.2
44824,8/21/2019 20:16,29.6998,0,0,74.943,106.7,0,1.2
44825,8/21/2019 20:16,29.6998,0,0,74.943,106.7,0,1.2
44826,8/21/2019 20:16,29.7027,0,0,74.943,106.7,0,1.2
44827,8/21/2019 20:17,29.6998,0,0,74.943,106.7,0,1.2
44828,8/21/2019 20:17,29.7027,0,0,74.943,106.7,0,1.2
44829,8/21/2019 20:17,29.6998,0,0,74.943,106.7,0,1.2
44830,8/21/2019 20:17,29.7027,0,0,74.943,106.7,0,1.2
44831,8/21/2019 20:17,29.6998,0,0,74.943,106.7,0,1.2
44832,8/21/2019 20:17,29.6998,0,0,74.943,106.7,0,1.2
44833,8/21/2019 20:18,29.7027,0,0,74.943,106.7,0,1.2
44834,8/21/2019 20:18,29.6998,0,0,74.943,106.7,0,1.2
44835,8/21/2019 20:18,29.7027,0,0,74.943,106.7,0,1.2
44836,8/21/2019 20:18,29.6968,0,0,74.943,106.7,0,1.2
44837,8/21/2019 20:18,29.6998,0,0,74.943,106.7,0,1.2
44838,8/21/2019 20:18,29.6998,0,0,74.943,106.7,0,1.2
44839,8/21/2019 20:19,29.6998,0,0,74.943,106.7,0,1.2
44840,8/21/2019 20:19,29.7027,0,0,74.943,106.7,0,1.2
44841,8/21/2019 20:19,29.6998,0,0,74.943,106.7,0,1.2
44842,8/21/2019 20:19,29.6998,0,0,74.943,106.7,0,1.2
44843,8/21/2019 20:19,29.6998,0,0,74.943,106.7,0,1.2
44844,8/21/2019 20:19,29.6968,0,0,74.943,106.7,0,1.2
44845,8/21/2019 20:20,29.6998,0,0,74.899,106.7,0,1.2
44846,8/21/2019 20:20,29.6998,0,0,74.899,106.7,0,1.2
44847,8/21/2019 20:20,29.6998,0,0,74.899,106.7,0,1.2
44848,8/21/2019 20:20,29.6968,0,0,74.899,106.7,0,1.2
44849,8/21/2019 20:20,29.6998,0,0,74.899,106.7,0,1.2
44850,8/21/2019 20:20,29.6998,0,0,74.899,106.7,0,1.2
44851,8/21/2019 20:21,29.6998,0,0,74.899,106.7,0,1.2
44852,8/21/2019 20:21,29.7027,0,0,74.899,106.7,0,1.2
44853,8/21/2019 20:21,29.6998,0,0,74.899,106.7,0,1.2
44854,8/21/2019 20:21,29.6998,0,0,74.899,106.7,0,1.2
44855,8/21/2019 20:21,29.7027,0,0,74.899,106.7,0,1.2
44856,8/21/2019 20:21,29.7027,0,0,74.899,106.7,0,1.2
44857,8/21/2019 20:22,29.6998,0,0,74.899,106.7,0,1.2
44858,8/21/2019 20:22,29.6998,0,0,74.899,106.7,0,1.2
44859,8/21/2019 20:22,29.6998,0,0,74.899,106.7,0,1.2
44860,8/21/2019 20:22,29.7027,0,0,74.899,106.7,0,1.2
44861,8/21/2019 20:22,29.7027,0,0,74.899,106.7,0,1.2
44862,8/21/2019 20:22,29.6998,0,0,74.899,80,0,1.2
44863,8/21/2019 20:23,29.7027,0,1.12,74.856,49.1,0,1.2
44864,8/21/2019 20:23,29.6998,0,1.12,74.856,49.1,0,1.2
44865,8/21/2019 20:23,29.7027,0,1.12,74.856,49.1,0,1.2
44866,8/21/2019 20:23,29.7027,0,0,74.856,49.1,0,1.2
44867,8/21/2019 20:23,29.7027,0,0,74.856,46.3,0,1.2
44868,8/21/2019 20:23,29.7027,0,0,74.856,12.6,0,1.2
44869,8/21/2019 20:24,29.6998,0,0,74.856,12.6,0,1.2
44870,8/21/2019 20:24,29.7027,0,0,74.856,12.6,0,1.2
44871,8/21/2019 20:24,29.6998,0,0,74.856,12.6,0,1.2
44872,8/21/2019 20:24,29.6998,0,0,74.856,12.6,0,1.2
44873,8/21/2019 20:24,29.7027,0,0,74.856,12.6,0,1.2
44874,8/21/2019 20:24,29.7027,0,0,74.856,12.6,0,1.2
44875,8/21/2019 20:25,29.7027,0,0,74.856,12.6,0,1.2
44876,8/21/2019 20:25,29.7027,0,0,74.856,12.6,0,1.2
44877,8/21/2019 20:25,29.7027,0,0,74.856,12.6,0,1.2
44878,8/21/2019 20:25,29.7027,0,0,74.856,12.6,0,1.2
44879,8/21/2019 20:25,29.7057,0,0,74.856,12.6,0,1.2
44880,8/21/2019 20:25,29.7057,0,0,74.856,12.6,0,1.2
44881,8/21/2019 20:26,29.7027,0,0,74.856,12.6,0,1.2
44882,8/21/2019 20:26,29.7027,0,0,74.856,12.6,0,1.2
44883,8/21/2019 20:26,29.7027,0,0,74.856,12.6,0,1.2
44884,8/21/2019 20:26,29.7027,0,0,74.856,12.6,0,1.2
44885,8/21/2019 20:26,29.6998,0,0,74.856,12.6,0,1.2
44886,8/21/2019 20:26,29.6998,0,0,74.856,12.6,0,1.2
44887,8/21/2019 20:27,29.6998,0,0,74.856,12.6,0,1.2
44888,8/21/2019 20:27,29.7027,0,0,74.813,12.6,0,1.2
44889,8/21/2019 20:27,29.7027,0,0,74.813,12.6,0,1.2
44890,8/21/2019 20:27,29.7057,0,0,74.856,12.6,0,1.2
44891,8/21/2019 20:27,29.7027,0,0,74.813,12.6,0,1.2
44892,8/21/2019 20:27,29.7057,0,0,74.813,12.6,0,1.2
44893,8/21/2019 20:28,29.7057,0,0,74.813,12.6,0,1.2
